scenario,unit_id,tm_id,PLT_CN,county,owner_class,forest_branch,acres,SMZ_Pct,riparian,stand_age,prescription,template,n_entries,cuts
riparian_stands,RIP337_Columbia_O6,36929,289515934489998,Columbia,federal,hardwood,0.2223948433204488,100.0,True,14.0,no_management,no_management,0,False
riparian_stands,RIP338_Hamilton_O3,50147,451136773489998,Hamilton,private_family,hardwood,0.2223948433204488,100.0,True,68.0,no_management,no_management,0,False
riparian_stands,RIP338_Hamilton_O4,43234,374861672489998,Hamilton,private_industrial,pine,0.4447896866408976,100.0,True,15.0,no_management,no_management,0,False
riparian_stands,RIP339_Hamilton_O4,43234,374861672489998,Hamilton,private_industrial,pine,0.4447896866408976,100.0,True,15.0,no_management,no_management,0,False
riparian_stands,RIP340_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,23.79624823528802,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP341_Hamilton_O4,13435,43855081020004,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP342_Hamilton_O4,13435,43855081020004,Hamilton,private_industrial,pine,1.3343690599226927,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP343_Hamilton_O4,43235,374861676489998,Hamilton,private_industrial,pine,0.8895793732817951,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP344_Hamilton_O3,67057,718561522290487,Hamilton,private_family,hardwood,0.2223948433204488,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP344_Hamilton_O4,36771,289515061489998,Hamilton,private_industrial,hardwood,1.3343690599226927,100.0,True,87.0,no_management,no_management,0,False
riparian_stands,RIP345_Hamilton_O3,43235,374861676489998,Hamilton,private_family,pine,1.7791587465635903,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP346_Hamilton_O4,13435,43855081020004,Hamilton,private_industrial,pine,0.4447896866408976,100.0,True,13.0,no_management,no_management,0,False
riparian_stands,RIP347_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,18.01398230895635,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP348_Baker_O6,36929,289515934489998,Baker,federal,hardwood,0.4447896866408976,100.0,True,14.0,no_management,no_management,0,False
riparian_stands,RIP349_Baker_O3,2743,20342987010478,Baker,private_family,pine,0.4447896866408976,100.0,True,96.0,no_management,no_management,0,False
riparian_stands,RIP350_Baker_O6,50183,451136888489998,Baker,federal,hardwood,0.8895793732817951,100.0,True,52.0,no_management,no_management,0,False
riparian_stands,RIP351_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,0.2223948433204488,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP352_Hamilton_O3,43234,374861672489998,Hamilton,private_family,pine,0.6671845299613464,100.0,True,15.0,no_management,no_management,0,False
riparian_stands,RIP353_Baker_O6,59428,533665395126144,Baker,federal,pine,0.2223948433204488,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP354_Baker_O6,2743,20342987010478,Baker,federal,pine,0.4447896866408976,100.0,True,96.0,no_management,no_management,0,False
riparian_stands,RIP355_Hamilton_O3,50147,451136773489998,Hamilton,private_family,hardwood,0.2223948433204488,100.0,True,68.0,no_management,no_management,0,False
riparian_stands,RIP355_Hamilton_O4,68819,740826397290487,Hamilton,private_industrial,hardwood,0.6671845299613464,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP356_Hamilton_O4,36771,289515061489998,Hamilton,private_industrial,hardwood,0.2223948433204488,100.0,True,87.0,no_management,no_management,0,False
riparian_stands,RIP357_Hamilton_O3,64403,638334483126144,Hamilton,private_family,other,1.111974216602244,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP358_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,3.5583174931271806,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP359_Hamilton_O4,48658,448940864489998,Hamilton,private_industrial,pine,2.001553589884039,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP360_Hamilton_O3,59383,533665216126144,Hamilton,private_family,hardwood,1.111974216602244,100.0,True,92.0,no_management,no_management,0,False
riparian_stands,RIP361_Hamilton_O3,67238,718562171290487,Hamilton,private_family,hardwood,0.2223948433204488,100.0,True,103.0,no_management,no_management,0,False
riparian_stands,RIP362_Hamilton_O4,35220,259083023010854,Hamilton,private_industrial,other,1.7791587465635903,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP363_Hamilton_O3,43235,374861676489998,Hamilton,private_family,pine,2.446343276524937,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP364_Hamilton_O3,24316,176548896010854,Hamilton,private_family,hardwood,0.2223948433204488,100.0,True,135.0,no_management,no_management,0,False
riparian_stands,RIP364_Hamilton_O4,36897,289515725489998,Hamilton,private_industrial,other,0.6671845299613464,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP365_Baker_O6,2743,20342987010478,Baker,federal,pine,0.6671845299613464,100.0,True,96.0,no_management,no_management,0,False
riparian_stands,RIP366_Hamilton_O4,59294,533664907126144,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP367_Hamilton_O3,50147,451136773489998,Hamilton,private_family,hardwood,0.2223948433204488,100.0,True,68.0,no_management,no_management,0,False
riparian_stands,RIP368_Hamilton_O3,64403,638334483126144,Hamilton,private_family,other,0.2223948433204488,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP369_Hamilton_O4,36897,289515725489998,Hamilton,private_industrial,other,13.12129575590648,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP370_Hamilton_O3,67230,718562152290487,Hamilton,private_family,pine,1.7791587465635903,100.0,True,9.0,no_management,no_management,0,False
riparian_stands,RIP371_Hamilton_O3,43234,374861672489998,Hamilton,private_family,pine,1.5567639032431415,100.0,True,15.0,no_management,no_management,0,False
riparian_stands,RIP372_Hamilton_O4,48570,448940205489998,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,5.0,no_management,no_management,0,False
riparian_stands,RIP373_Hamilton_O3,64403,638334483126144,Hamilton,private_family,other,0.6671845299613464,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP374_Hamilton_O4,31037,218218426020004,Hamilton,private_industrial,hardwood,0.6671845299613464,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP375_Hamilton_O3,24316,176548896010854,Hamilton,private_family,hardwood,0.4447896866408976,100.0,True,135.0,no_management,no_management,0,False
riparian_stands,RIP376_Hamilton_O3,43234,374861672489998,Hamilton,private_family,pine,0.2223948433204488,100.0,True,15.0,no_management,no_management,0,False
riparian_stands,RIP377_Hamilton_O3,50212,451136999489998,Hamilton,private_family,pine,0.2223948433204488,100.0,True,121.0,no_management,no_management,0,False
riparian_stands,RIP378_Hamilton_O3,48588,448940337489998,Hamilton,private_family,hardwood,0.2223948433204488,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP379_Hamilton_O4,36897,289515725489998,Hamilton,private_industrial,other,0.8895793732817951,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP380_Hamilton_O4,2699,20266493010478,Hamilton,private_industrial,hardwood,0.6671845299613464,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP381_Hamilton_O3,64407,638334496126144,Hamilton,private_family,hardwood,7.33902982957481,100.0,True,7.0,no_management,no_management,0,False
riparian_stands,RIP382_Hamilton_O4,43235,374861676489998,Hamilton,private_industrial,pine,0.8895793732817951,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP383_Hamilton_O3,59383,533665216126144,Hamilton,private_family,hardwood,8.228609202856605,100.0,True,92.0,no_management,no_management,0,False
riparian_stands,RIP384_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,1.3343690599226927,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP385_Hamilton_O3,48588,448940337489998,Hamilton,private_family,hardwood,0.4447896866408976,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP386_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,1.7791587465635903,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP387_Hamilton_O4,48588,448940337489998,Hamilton,private_industrial,hardwood,0.2223948433204488,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP388_Hamilton_O4,67238,718562171290487,Hamilton,private_industrial,hardwood,0.2223948433204488,100.0,True,103.0,no_management,no_management,0,False
riparian_stands,RIP389_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,0.6671845299613464,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP390_Hamilton_O4,59294,533664907126144,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP391_Hamilton_O4,35220,259083023010854,Hamilton,private_industrial,other,0.8895793732817951,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP392_Hamilton_O3,50146,451136772489998,Hamilton,private_family,pine,3.780712336447629,100.0,True,16.0,no_management,no_management,0,False
riparian_stands,RIP393_Baker_O6,36929,289515934489998,Baker,federal,hardwood,1.111974216602244,100.0,True,14.0,no_management,no_management,0,False
riparian_stands,RIP394_Hamilton_O4,59294,533664907126144,Hamilton,private_industrial,pine,0.4447896866408976,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP395_Hamilton_O4,32408,236497707010854,Hamilton,private_industrial,hardwood,1.5567639032431415,100.0,True,49.0,no_management,no_management,0,False
riparian_stands,RIP396_Hamilton_O3,67275,718562342290487,Hamilton,private_family,pine,0.4447896866408976,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP397_Hamilton_O3,64219,635664906126144,Hamilton,private_family,hardwood,10.230162792740645,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP397_Hamilton_O4,35220,259083023010854,Hamilton,private_industrial,other,33.13683165474687,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP398_Hamilton_O4,31037,218218426020004,Hamilton,private_industrial,hardwood,0.6671845299613464,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP399_Hamilton_O4,43235,374861676489998,Hamilton,private_industrial,pine,0.4447896866408976,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP400_Hamilton_O3,50179,451136876489998,Hamilton,private_family,hardwood,2.446343276524937,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP401_Hamilton_O4,67057,718561522290487,Hamilton,private_industrial,hardwood,0.8895793732817951,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP402_Hamilton_O3,48588,448940337489998,Hamilton,private_family,hardwood,0.6671845299613464,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP403_Hamilton_O3,43054,374860913489998,Hamilton,private_family,hardwood,2.223948433204488,100.0,True,52.0,no_management,no_management,0,False
riparian_stands,RIP404_Hamilton_O3,64407,638334496126144,Hamilton,private_family,hardwood,0.8895793732817951,100.0,True,7.0,no_management,no_management,0,False
riparian_stands,RIP405_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,0.4447896866408976,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP406_Hamilton_O4,67057,718561522290487,Hamilton,private_industrial,hardwood,1.5567639032431415,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP407_Hamilton_O3,43235,374861676489998,Hamilton,private_family,pine,0.6671845299613464,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP408_Hamilton_O3,64407,638334496126144,Hamilton,private_family,hardwood,0.2223948433204488,100.0,True,7.0,no_management,no_management,0,False
riparian_stands,RIP409_Baker_O6,59428,533665395126144,Baker,federal,pine,0.8895793732817951,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP410_Hamilton_O4,43235,374861676489998,Hamilton,private_industrial,pine,2.001553589884039,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP411_Hamilton_O4,48588,448940337489998,Hamilton,private_industrial,hardwood,0.6671845299613464,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP412_Hamilton_O3,43235,374861676489998,Hamilton,private_family,pine,0.8895793732817951,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP413_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,5.115081396370322,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP414_Hamilton_O4,64173,635664733126144,Hamilton,private_industrial,hardwood,0.8895793732817951,100.0,True,61.0,no_management,no_management,0,False
riparian_stands,RIP415_Hamilton_O3,43187,374861459489998,Hamilton,private_family,other,0.6671845299613464,100.0,True,63.0,no_management,no_management,0,False
riparian_stands,RIP416_Hamilton_O4,35220,259083023010854,Hamilton,private_industrial,other,1.5567639032431415,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP417_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,0.2223948433204488,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP418_Hamilton_O4,43054,374860913489998,Hamilton,private_industrial,hardwood,0.4447896866408976,100.0,True,52.0,no_management,no_management,0,False
riparian_stands,RIP419_Hamilton_O4,36897,289515725489998,Hamilton,private_industrial,other,0.8895793732817951,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP420_Hamilton_O4,24316,176548896010854,Hamilton,private_industrial,hardwood,0.6671845299613464,100.0,True,135.0,no_management,no_management,0,False
riparian_stands,RIP421_Hamilton_O4,32408,236497707010854,Hamilton,private_industrial,hardwood,0.4447896866408976,100.0,True,49.0,no_management,no_management,0,False
riparian_stands,RIP422_Hamilton_O3,43234,374861672489998,Hamilton,private_family,pine,0.8895793732817951,100.0,True,15.0,no_management,no_management,0,False
riparian_stands,RIP423_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,0.4447896866408976,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP424_Hamilton_O4,48658,448940864489998,Hamilton,private_industrial,pine,2.668738119845385,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP425_Hamilton_O3,43234,374861672489998,Hamilton,private_family,pine,0.6671845299613464,100.0,True,15.0,no_management,no_management,0,False
riparian_stands,RIP426_Hamilton_O3,43234,374861672489998,Hamilton,private_family,pine,0.4447896866408976,100.0,True,15.0,no_management,no_management,0,False
riparian_stands,RIP427_Hamilton_O3,32408,236497707010854,Hamilton,private_family,hardwood,0.4447896866408976,100.0,True,49.0,no_management,no_management,0,False
riparian_stands,RIP428_Hamilton_O3,24515,176860754010854,Hamilton,private_family,hardwood,0.6671845299613464,100.0,True,26.0,no_management,no_management,0,False
riparian_stands,RIP429_Baker_O3,43181,374861410489998,Baker,private_family,hardwood,2.891132963165834,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP430_Baker_O4,67372,718603850290487,Baker,private_industrial,hardwood,11.342137009342888,100.0,True,31.0,no_management,no_management,0,False
riparian_stands,RIP431_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,0.2223948433204488,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP431_Hamilton_O4,35220,259083023010854,Hamilton,private_industrial,other,0.6671845299613464,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP432_Hamilton_O3,32408,236497707010854,Hamilton,private_family,hardwood,3.335922649806732,100.0,True,49.0,no_management,no_management,0,False
riparian_stands,RIP433_Hamilton_O4,36897,289515725489998,Hamilton,private_industrial,other,2.001553589884039,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP434_Hamilton_O4,67057,718561522290487,Hamilton,private_industrial,hardwood,1.5567639032431415,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP435_Hamilton_O4,48658,448940864489998,Hamilton,private_industrial,pine,0.8895793732817951,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP436_Hamilton_O3,67057,718561522290487,Hamilton,private_family,hardwood,1.111974216602244,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP437_Hamilton_O3,48589,448940340489998,Hamilton,private_family,pine,0.4447896866408976,100.0,True,22.0,no_management,no_management,0,False
riparian_stands,RIP438_Hamilton_O3,64407,638334496126144,Hamilton,private_family,hardwood,0.6671845299613464,100.0,True,7.0,no_management,no_management,0,False
riparian_stands,RIP438_Hamilton_O4,48658,448940864489998,Hamilton,private_industrial,pine,0.6671845299613464,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP439_Baker_O3,16547,61264238010478,Baker,private_family,pine,5.55987108301122,100.0,True,32.0,no_management,no_management,0,False
riparian_stands,RIP439_Baker_O4,67461,718604231290487,Baker,private_industrial,pine,4.003107179768078,100.0,True,23.0,no_management,no_management,0,False
riparian_stands,RIP440_Hamilton_O4,48658,448940864489998,Hamilton,private_industrial,pine,0.4447896866408976,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP441_Hamilton_O3,64173,635664733126144,Hamilton,private_family,hardwood,0.4447896866408976,100.0,True,61.0,no_management,no_management,0,False
riparian_stands,RIP442_Hamilton_O3,64173,635664733126144,Hamilton,private_family,hardwood,1.5567639032431415,100.0,True,61.0,no_management,no_management,0,False
riparian_stands,RIP443_Hamilton_O3,24316,176548896010854,Hamilton,private_family,hardwood,3.780712336447629,100.0,True,135.0,no_management,no_management,0,False
riparian_stands,RIP444_Hamilton_O4,36897,289515725489998,Hamilton,private_industrial,other,0.6671845299613464,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP445_Hamilton_O4,35220,259083023010854,Hamilton,private_industrial,other,0.4447896866408976,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP446_Hamilton_O4,48595,448940352489998,Hamilton,private_industrial,hardwood,0.6671845299613464,100.0,True,60.0,no_management,no_management,0,False
riparian_stands,RIP447_Hamilton_O4,36897,289515725489998,Hamilton,private_industrial,other,1.3343690599226927,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP448_Hamilton_O4,35220,259083023010854,Hamilton,private_industrial,other,0.2223948433204488,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP449_Hamilton_O4,43187,374861459489998,Hamilton,private_industrial,other,1.5567639032431415,100.0,True,63.0,no_management,no_management,0,False
riparian_stands,RIP450_Hamilton_O3,43046,374860898489998,Hamilton,private_family,other,0.2223948433204488,100.0,True,12.0,no_management,no_management,0,False
riparian_stands,RIP451_Hamilton_O3,64407,638334496126144,Hamilton,private_family,hardwood,3.780712336447629,100.0,True,7.0,no_management,no_management,0,False
riparian_stands,RIP452_Hamilton_O4,35220,259083023010854,Hamilton,private_industrial,other,4.003107179768078,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP453_Hamilton_O4,48571,448940206489998,Hamilton,private_industrial,pine,0.2223948433204488,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP454_Hamilton_O4,48571,448940206489998,Hamilton,private_industrial,pine,0.4447896866408976,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP455_Hamilton_O4,59383,533665216126144,Hamilton,private_industrial,hardwood,0.6671845299613464,100.0,True,92.0,no_management,no_management,0,False
riparian_stands,RIP456_Hamilton_O4,35220,259083023010854,Hamilton,private_industrial,other,0.8895793732817951,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP457_Hamilton_O4,48658,448940864489998,Hamilton,private_industrial,pine,0.8895793732817951,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP458_Hamilton_O4,36897,289515725489998,Hamilton,private_industrial,other,0.4447896866408976,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP459_Hamilton_O3,64173,635664733126144,Hamilton,private_family,hardwood,0.6671845299613464,100.0,True,61.0,no_management,no_management,0,False
riparian_stands,RIP460_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,2.668738119845385,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP461_Hamilton_O4,36897,289515725489998,Hamilton,private_industrial,other,0.6671845299613464,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP462_Hamilton_O4,50147,451136773489998,Hamilton,private_industrial,hardwood,0.2223948433204488,100.0,True,68.0,no_management,no_management,0,False
riparian_stands,RIP463_Hamilton_O3,64405,638334488126144,Hamilton,private_family,hardwood,0.4447896866408976,100.0,True,16.0,no_management,no_management,0,False
riparian_stands,RIP464_Hamilton_O3,67057,718561522290487,Hamilton,private_family,hardwood,1.5567639032431415,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP465_Hamilton_O4,48658,448940864489998,Hamilton,private_industrial,pine,0.8895793732817951,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP466_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,6.671845299613464,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP466_Hamilton_O4,36897,289515725489998,Hamilton,private_industrial,other,0.2223948433204488,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP467_Hamilton_O3,48592,448940348489998,Hamilton,private_family,hardwood,2.223948433204488,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP467_Hamilton_O4,49948,451136155489998,Hamilton,private_industrial,hardwood,5.337476239690771,100.0,True,56.0,no_management,no_management,0,False
riparian_stands,RIP468_Hamilton_O3,67237,718562170290487,Hamilton,private_family,pine,0.8895793732817951,100.0,True,16.0,no_management,no_management,0,False
riparian_stands,RIP469_Hamilton_O3,43187,374861459489998,Hamilton,private_family,other,0.6671845299613464,100.0,True,63.0,no_management,no_management,0,False
riparian_stands,RIP470_Hamilton_O4,50147,451136773489998,Hamilton,private_industrial,hardwood,0.4447896866408976,100.0,True,68.0,no_management,no_management,0,False
riparian_stands,RIP471_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,0.4447896866408976,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP472_Baker_O6,2743,20342987010478,Baker,federal,pine,0.8895793732817951,100.0,True,96.0,no_management,no_management,0,False
riparian_stands,RIP473_Hamilton_O3,50179,451136876489998,Hamilton,private_family,hardwood,2.223948433204488,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP474_Hamilton_O4,24316,176548896010854,Hamilton,private_industrial,hardwood,1.7791587465635903,100.0,True,135.0,no_management,no_management,0,False
riparian_stands,RIP475_Baker_O6,59428,533665395126144,Baker,federal,pine,0.2223948433204488,100.0,True,36.0,no_management,no_management,0,False
riparian_stands,RIP476_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,0.2223948433204488,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP476_Hamilton_O4,48588,448940337489998,Hamilton,private_industrial,hardwood,0.8895793732817951,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP477_Hamilton_O3,64173,635664733126144,Hamilton,private_family,hardwood,0.2223948433204488,100.0,True,61.0,no_management,no_management,0,False
riparian_stands,RIP478_Baker_O6,2743,20342987010478,Baker,federal,pine,0.2223948433204488,100.0,True,96.0,no_management,no_management,0,False
riparian_stands,RIP479_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,1.5567639032431415,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP480_Hamilton_O3,50147,451136773489998,Hamilton,private_family,hardwood,1.5567639032431415,100.0,True,68.0,no_management,no_management,0,False
riparian_stands,RIP481_Hamilton_O4,24316,176548896010854,Hamilton,private_industrial,hardwood,0.8895793732817951,100.0,True,135.0,no_management,no_management,0,False
riparian_stands,RIP482_Hamilton_O3,64219,635664906126144,Hamilton,private_family,hardwood,0.6671845299613464,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP483_Hamilton_O3,64219,635664906126144,Hamilton,private_family,hardwood,0.2223948433204488,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP484_Hamilton_O3,43235,374861676489998,Hamilton,private_family,pine,0.4447896866408976,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP485_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,3.335922649806732,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP486_Hamilton_O3,64173,635664733126144,Hamilton,private_family,hardwood,0.2223948433204488,100.0,True,61.0,no_management,no_management,0,False
riparian_stands,RIP487_Hamilton_O3,64219,635664906126144,Hamilton,private_family,hardwood,1.3343690599226927,100.0,True,70.0,no_management,no_management,0,False
riparian_stands,RIP488_Hamilton_O4,48588,448940337489998,Hamilton,private_industrial,hardwood,0.2223948433204488,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP489_Hamilton_O3,43235,374861676489998,Hamilton,private_family,pine,1.111974216602244,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP490_Hamilton_O3,64173,635664733126144,Hamilton,private_family,hardwood,0.2223948433204488,100.0,True,61.0,no_management,no_management,0,False
riparian_stands,RIP491_Hamilton_O3,50147,451136773489998,Hamilton,private_family,hardwood,2.668738119845385,100.0,True,68.0,no_management,no_management,0,False
riparian_stands,RIP492_Hamilton_O3,59383,533665216126144,Hamilton,private_family,hardwood,0.2223948433204488,100.0,True,92.0,no_management,no_management,0,False
riparian_stands,RIP492_Hamilton_O4,67462,718604233290487,Hamilton,private_industrial,hardwood,0.2223948433204488,100.0,True,18.0,no_management,no_management,0,False
riparian_stands,RIP493_Hamilton_O3,48588,448940337489998,Hamilton,private_family,hardwood,0.6671845299613464,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP494_Hamilton_O4,35220,259083023010854,Hamilton,private_industrial,other,1.5567639032431415,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP495_Hamilton_O4,48588,448940337489998,Hamilton,private_industrial,hardwood,0.2223948433204488,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP496_Hamilton_O3,64407,638334496126144,Hamilton,private_family,hardwood,0.8895793732817951,100.0,True,7.0,no_management,no_management,0,False
riparian_stands,RIP497_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,1.5567639032431415,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP498_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,0.4447896866408976,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP499_Baker_O3,36897,289515725489998,Baker,private_family,other,0.2223948433204488,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP500_Hamilton_O4,35220,259083023010854,Hamilton,private_industrial,other,0.2223948433204488,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP501_Hamilton_O3,35220,259083023010854,Hamilton,private_family,other,3.335922649806732,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP502_Hamilton_O4,35220,259083023010854,Hamilton,private_industrial,other,8.006214359536155,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP503_Baker_O6,48445,448939642489998,Baker,federal,pine,0.2223948433204488,100.0,True,59.0,no_management,no_management,0,False
riparian_stands,RIP504_Baker_O3,36962,289516223489998,Baker,private_family,hardwood,0.2223948433204488,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP505_Hamilton_O3,43234,374861672489998,Hamilton,private_family,pine,0.4447896866408976,100.0,True,15.0,no_management,no_management,0,False
riparian_stands,RIP506_Hamilton_O4,50147,451136773489998,Hamilton,private_industrial,hardwood,0.6671845299613464,100.0,True,68.0,no_management,no_management,0,False
riparian_stands,RIP507_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,0.2223948433204488,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP507_Hamilton_O4,36897,289515725489998,Hamilton,private_industrial,other,0.8895793732817951,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP508_Hamilton_O3,67462,718604233290487,Hamilton,private_family,hardwood,0.4447896866408976,100.0,True,18.0,no_management,no_management,0,False
riparian_stands,RIP509_Hamilton_O3,36897,289515725489998,Hamilton,private_family,other,1.3343690599226927,100.0,True,37.0,no_management,no_management,0,False
