stand_id,trajectory_id,fvs_run_id,PLT_CN,prescription,county,owner_class,owner_group,unit_class,acres,library_size,total_removed_cuft,ending_standing_cuft,cuft_cycle_1,cuft_cycle_2,cuft_cycle_3,cuft_cycle_4,cuft_cycle_5,cuft_cycle_6,cuft_cycle_7,cuft_cycle_8,cuft_cycle_9,cuft_cycle_10
TM36853_Columbia_O3,76ec68c09b2a215c,289515485489998::family_uneven_aged_selection,289515485489998,family_uneven_aged_selection,Columbia,private_family,Private,managed,40.25346664100123,3,78874.7048386177,191158.22932948553,0.0,0.0,21820.796434809487,0.0,0.0,26931.716493000982,0.0,0.0,30122.191910807243,0.0
TM64479_Columbia_O6,7cec880bc2aa08b9,638335018126144::public_thin_restore,638335018126144,public_thin_restore,Columbia,federal,Federal (NF),managed,40.92065117096258,3,19511.723999890895,220015.1159867969,7838.949031479767,0.0,0.0,5645.457642652315,0.0,0.0,6027.317325758812,0.0,0.0,0.0
TM67375_Union_O3,54490977f65a7c92,718603858290487::family_uneven_aged_selection,718603858290487,family_uneven_aged_selection,Union,private_family,Private,managed,39.14149242439899,3,36114.876642132695,99959.69816109061,0.0,0.0,8789.968808069769,0.0,0.0,11879.38561463455,0.0,0.0,15445.522219428376,0.0
TM48429_Hamilton_O4,a72a1b83f86c0ce7,448939593489998::hardwood_clearcut_regen,448939593489998,hardwood_clearcut_regen,Hamilton,private_industrial,Private,managed,40.69825632764213,2,89668.17491533638,47272.25183262676,89668.17491533638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM35220_Hamilton_O7,c12ba58966f3eeaa,259083023010854::public_selection_light,259083023010854,public_selection_light,Hamilton,state,Other public,managed,37.8071233644763,3,90659.64154597784,124464.77913876594,0.0,17925.241214744754,0.0,22354.477017266654,0.0,25070.73561044793,0.0,25309.187703518495,0.0,0.0
TM67313_Baker_O8,3a62dea94c140cbc,718603549290487::public_selection_light,718603549290487,public_selection_light,Baker,local,Other public,managed,37.13993883451495,3,128381.68822736942,142359.779337816,0.0,34126.47845922534,0.0,33122.621093915775,0.0,31507.577796687146,0.0,29625.01087754115,0.0,0.0
TM43067_Baker_O6,8b575b414427bf54,374860959489998::no_management,374860959489998,no_management,Baker,federal,Federal (NF),managed,40.03107179768078,3,0.0,122110.699316674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48556_Hamilton_O4,5b008e535fb2cbfd,448940165489998::hardwood_clearcut_regen,448940165489998,hardwood_clearcut_regen,Hamilton,private_industrial,Private,managed,40.03107179768078,2,37327.61108841843,0.0,0.0,0.0,0.0,0.0,0.0,37327.61108841843,0.0,0.0,0.0,0.0
TM67535_Hamilton_O3,3dadd0d7943f3de1,718604877290487::family_uneven_aged_selection,718604877290487,family_uneven_aged_selection,Hamilton,private_family,Private,managed,38.91909758107854,3,99526.59867350571,211899.28355648005,0.0,0.0,31078.787887886778,0.0,0.0,33617.40147366624,0.0,0.0,34830.40931195268,0.0
TM48595_Baker_O4,b572959eaaf30fbb,448940352489998::hardwood_clearcut_regen,448940352489998,hardwood_clearcut_regen,Baker,private_industrial,Private,managed,34.69359555799001,2,46771.002822493625,101244.00926920933,46771.002822493625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48592_Suwannee_O8,6c36255156adc60d,448940348489998::public_selection_light,448940348489998,public_selection_light,Suwannee,local,Other public,managed,39.586282111039885,3,74699.01232416801,129865.76550350075,0.0,15900.191183443321,0.0,16619.503454813967,0.0,18943.85656286029,0.0,23235.461123050438,0.0,0.0
TM50163_Columbia_O3,b9ece948c83e6592,451136805489998::family_uneven_aged_selection,451136805489998,family_uneven_aged_selection,Columbia,private_family,Private,managed,39.36388726771944,3,70843.11271492907,233256.76850901672,0.0,0.0,12193.51307093688,0.0,0.0,23469.80960775594,0.0,0.0,35179.79003623625,0.0
TM48596_Baker_O8,100cece46db376db,448940355489998::public_selection_light,448940355489998,public_selection_light,Baker,local,Other public,managed,36.250359461233145,3,87346.4137714088,99903.79582917555,0.0,23846.087823698137,0.0,22405.925914162435,0.0,21064.86395581501,0.0,20029.536077733213,0.0,0.0
TM64293_Columbia_O6,02aadf9858847485,638333844126144::public_selection_light,638333844126144,public_selection_light,Columbia,federal,Federal (NF),managed,39.80867695436033,3,138785.02885570173,253188.80296275896,0.0,16541.22204453803,0.0,32219.997266748676,0.0,41967.4910091668,0.0,48056.31853524824,0.0,0.0
TM48559_Suwannee_O4,7481fd98c84aaf68,448940174489998::hardwood_clearcut_regen,448940174489998,hardwood_clearcut_regen,Suwannee,private_industrial,Private,managed,39.80867695436033,2,73467.32637317105,89774.46591365269,0.0,0.0,73467.32637317105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM67378_Union_O3,277ac5ff2c1953b7,718603881290487::family_uneven_aged_selection,718603881290487,family_uneven_aged_selection,Union,private_family,Private,managed,38.91909758107853,3,24350.243288338585,60380.07711767053,0.0,0.0,6885.548857032403,0.0,0.0,7816.936024342673,0.0,0.0,9647.75840696351,0.0
TM64330_Columbia_O3,95a109e612f07b16,638333983126144::family_uneven_aged_selection,638333983126144,family_uneven_aged_selection,Columbia,private_family,Private,managed,39.80867695436033,3,35119.29669099785,86973.77581861825,0.0,0.0,10434.928412848287,0.0,0.0,11229.323390440706,0.0,0.0,13455.044887708857,0.0
TM33348_Columbia_O4,9ea4f8997a028dde,249673677010854::hardwood_clearcut_regen,249673677010854,hardwood_clearcut_regen,Columbia,private_industrial,Private,managed,39.586282111039885,2,192254.43229849517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192254.43229849517,0.0,0.0
TM67277_Suwannee_O4,7aa2dec5b90facd3,718562357290487::pine_plantation_short_rotation,718562357290487,pine_plantation_short_rotation,Suwannee,private_industrial,Private,managed,39.36388726771944,3,63574.527924744594,69888.12160088164,63574.527924744594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM67537_Suwannee_O4,7daec2c4da0b6aa1,718604880290487::pine_plantation_long_rotation,718604880290487,pine_plantation_long_rotation,Suwannee,private_industrial,Private,managed,39.586282111039885,3,164591.88435268417,78081.91189389842,0.0,21382.197819362027,0.0,0.0,143209.68653332215,0.0,0.0,0.0,0.0,0.0
TM48636_Union_O4,b7ecdb77fad3d523,448940596489998::hardwood_clearcut_regen,448940596489998,hardwood_clearcut_regen,Union,private_industrial,Private,managed,39.14149242439899,2,61717.28944897086,21443.990574070558,61717.28944897086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM21183_Union_O4,ab9df8574c642d69,134677819010854::pine_plantation_long_rotation,134677819010854,pine_plantation_long_rotation,Union,private_industrial,Private,managed,39.586282111039885,3,33142.930397093594,103659.05720419332,587.6397565657429,0.0,0.0,32555.29064052785,0.0,0.0,0.0,0.0,0.0,0.0
TM50160_Columbia_O6,870273e6dfe61450,451136801489998::no_management,451136801489998,no_management,Columbia,federal,Federal (NF),managed,39.36388726771944,3,0.0,271431.74336910335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM43217_Baker_O4,844e4c2fc7006d5e,374861587489998::hardwood_clearcut_regen,374861587489998,hardwood_clearcut_regen,Baker,private_industrial,Private,managed,39.36388726771944,2,69559.28514320597,42150.62656572385,69559.28514320597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM36897_Hamilton_O6,d2f2ea8e7105abf8,289515725489998::public_selection_light,289515725489998,public_selection_light,Hamilton,federal,Federal (NF),managed,37.58472852115585,3,72062.64589536913,120153.41288825589,0.0,13375.674015536128,0.0,16867.785979565,0.0,19804.701949566333,0.0,22014.483950701666,0.0,0.0
TM67373_Columbia_O3,e0fe5ded05289828,718603852290487::pine_plantation_long_rotation,718603852290487,pine_plantation_long_rotation,Columbia,private_family,Private,managed,39.36388726771944,4,192014.01003470083,210628.83770264828,11246.178982568297,0.0,0.0,180767.83105213253,0.0,0.0,0.0,0.0,0.0,0.0
TM53774_Suwannee_O3,42d7fbe58b3570c9,484311003489998::family_uneven_aged_selection,484311003489998,family_uneven_aged_selection,Suwannee,private_family,Private,managed,36.25035946123316,3,42739.0825372568,141419.75895715907,0.0,0.0,6054.031837797909,0.0,0.0,15172.362936534953,0.0,0.0,21512.687762923935,0.0
TM64454_Suwannee_O3,5b1ade271d25862c,638334746126144::pine_plantation_long_rotation,638334746126144,pine_plantation_long_rotation,Suwannee,private_family,Private,managed,38.25191305111719,4,147335.95450862468,271084.7519234038,7679.405992432709,0.0,139656.54851619198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM24499_Suwannee_O4,d5ec0da6522cc6d8,176860101010854::pine_plantation_long_rotation,176860101010854,pine_plantation_long_rotation,Suwannee,private_industrial,Private,managed,39.14149242439899,3,170466.24509126545,322156.0792770418,17726.232049784965,152740.01304148047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM50207_Baker_O4,a679db1721555d10,451136981489998::no_management,451136981489998,no_management,Baker,private_industrial,Private,managed,37.13993883451495,2,0.0,256373.44336644793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM64383_Suwannee_O3,7cdf7c3ee0ee2ff6,638334339126144::family_uneven_aged_selection,638334339126144,family_uneven_aged_selection,Suwannee,private_family,Private,managed,38.47430789443764,3,53684.86861808147,130838.92885121705,0.0,0.0,13581.692520557914,0.0,0.0,18983.425232830872,0.0,0.0,21119.75086469268,0.0
TM67541_Union_O4,6098bd1c3c1e430a,718604892290487::pine_plantation_short_rotation,718604892290487,pine_plantation_short_rotation,Union,private_industrial,Private,managed,38.69670273775809,3,81318.68336460313,54119.147962976924,81318.68336460313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM21269_Columbia_O4,eb79b628437e194d,140582800010478::pine_plantation_long_rotation,140582800010478,pine_plantation_long_rotation,Columbia,private_industrial,Private,managed,38.91909758107854,3,71754.16319455852,149639.3693674992,13002.787599219591,0.0,58751.37559533894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM67453_Baker_O4,b454652dda17db61,718604216290487::no_management,718604216290487,no_management,Baker,private_industrial,Private,managed,38.25191305111719,2,0.0,105486.41156293052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM21265_Baker_O4,807c00755b21923c,140568302010478::hardwood_clearcut_regen,140568302010478,hardwood_clearcut_regen,Baker,private_industrial,Private,managed,38.47430789443764,2,39168.11820722104,14061.285194849228,0.0,0.0,0.0,0.0,39168.11820722104,0.0,0.0,0.0,0.0,0.0
TM43294_Union_O7,1a4344c4461ffc60,374861940489998::public_selection_light,374861940489998,public_selection_light,Union,state,Other public,managed,37.13993883451494,3,108113.65695942038,207138.5425174409,0.0,15844.359435829143,0.0,22712.108544086124,0.0,32200.370039521884,0.0,37356.81893998322,0.0,0.0
TM67284_Columbia_O3,99026b7935ebe386,718603453290487::family_uneven_aged_selection,718603453290487,family_uneven_aged_selection,Columbia,private_family,Private,managed,38.25191305111719,3,11943.938344458737,35268.1844529394,0.0,0.0,2752.245164178908,0.0,0.0,3918.1624350303478,0.0,0.0,5273.53074524948,0.0
TM24488_Union_O3,0d81f3c47af0756e,176859781010854::pine_plantation_long_rotation,176859781010854,pine_plantation_long_rotation,Union,private_family,Private,managed,38.25191305111719,4,62376.89895320749,323179.6923737274,11596.438427101928,50780.46052610556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM64417_Union_O3,423c639fce6ace06,638334544126144::family_light_thin,638334544126144,family_light_thin,Union,private_family,Private,managed,36.4727543045536,3,2313.7481426160216,39001.45328008687,0.0,2313.7481426160216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM55429_Columbia_O6,4295809ff38e48f2,495147823126144::no_management,495147823126144,no_management,Columbia,federal,Federal (NF),managed,38.25191305111719,3,0.0,189406.14053103104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM43181_Columbia_O7,fa33242a11b507a3,374861410489998::public_selection_light,374861410489998,public_selection_light,Columbia,state,Other public,managed,38.25191305111719,3,183302.84982019095,181588.89142119887,0.0,52471.41267807581,0.0,47906.68750025781,0.0,43534.487301322944,0.0,39390.2623405344,0.0,0.0
TM43239_Hamilton_O3,97e0d70c42be6752,374861704489998::pine_plantation_long_rotation,374861704489998,pine_plantation_long_rotation,Hamilton,private_family,Private,managed,38.02951820779674,4,188700.26194524323,131443.49609324458,22038.535211871607,0.0,0.0,166661.72673337162,0.0,0.0,0.0,0.0,0.0,0.0
TM67513_Union_O4,3e76bc1aedd3eb90,718604487290487::pine_plantation_short_rotation,718604487290487,pine_plantation_short_rotation,Union,private_industrial,Private,managed,38.02951820779674,3,93617.14937948146,129957.18813602366,0.0,9902.917644553921,0.0,83714.23173492754,0.0,0.0,0.0,0.0,0.0,0.0
TM36927_Columbia_O4,87cbdcbb4da6bfb2,289515931489998::hardwood_clearcut_regen,289515931489998,hardwood_clearcut_regen,Columbia,private_industrial,Private,managed,38.25191305111719,2,136338.9234889924,290401.1088403897,136338.9234889924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM24515_Baker_O4,2b11a4a3a5e38a75,176860754010854::hardwood_clearcut_regen,176860754010854,hardwood_clearcut_regen,Baker,private_industrial,Private,managed,37.13993883451495,2,65943.47565111717,31257.80354739394,0.0,0.0,0.0,0.0,65943.47565111717,0.0,0.0,0.0,0.0,0.0
TM43086_Baker_O4,8b766f02f73f4d5d,374861013489998::hardwood_clearcut_regen,374861013489998,hardwood_clearcut_regen,Baker,private_industrial,Private,managed,36.9175439911945,2,61562.64994202616,100529.17620970166,61562.64994202616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM33345_Baker_O8,123cfc7a9786fc03,249673568010854::public_selection_light,249673568010854,public_selection_light,Baker,local,Other public,managed,37.584728521155846,3,151853.12856323156,197696.40609800868,0.0,33512.752144022765,0.0,37966.622763421954,0.0,39894.45506893483,0.0,40479.29858685199,0.0,0.0
TM36897_Suwannee_O8,24f863a0e383957a,289515725489998::public_selection_light,289515725489998,public_selection_light,Suwannee,local,Other public,managed,36.69514914787405,3,70357.02114044913,117309.54512758707,0.0,13059.090015168405,0.0,16468.548441587125,0.0,19335.95160756476,0.0,21493.43107612884,0.0,0.0
TM64389_Columbia_O3,ce7b6ef16bc63b89,638334380126144::family_uneven_aged_selection,638334380126144,family_uneven_aged_selection,Columbia,private_family,Private,managed,37.362333677835394,3,32261.61404201295,74031.42549083958,0.0,0.0,9364.024384330545,0.0,0.0,10910.729563188606,0.0,0.0,11986.860094493797,0.0
TM43152_Union_O3,3b05a1fd503b22aa,374861302489998::family_uneven_aged_selection,374861302489998,family_uneven_aged_selection,Union,private_family,Private,managed,36.0279646179127,3,50289.74458043318,135550.8629094459,0.0,0.0,12549.822737048977,0.0,0.0,16722.420238497256,0.0,0.0,21017.501604886947,0.0
TM33348_Hamilton_O4,bbd3d8e6b43c4417,249673677010854::hardwood_clearcut_regen,249673677010854,hardwood_clearcut_regen,Hamilton,private_industrial,Private,managed,37.362333677835394,2,181453.6214952089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181453.6214952089,0.0,0.0
TM2699_Suwannee_O4,fbf85a3158ce9054,20266493010478::hardwood_clearcut_regen,20266493010478,hardwood_clearcut_regen,Suwannee,private_industrial,Private,managed,37.362333677835394,2,42658.54025413527,108537.5975774388,42658.54025413527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM43205_Suwannee_O4,9f6a45dc869b0716,374861537489998::pine_plantation_long_rotation,374861537489998,pine_plantation_long_rotation,Suwannee,private_industrial,Private,managed,37.362333677835394,3,151002.28195855045,243688.52408288492,9615.82277418991,0.0,141386.45918436054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM36761_Suwannee_O3,eed64e407ec59c65,289515011489998::family_uneven_aged_selection,289515011489998,family_uneven_aged_selection,Suwannee,private_family,Private,managed,37.362333677835394,3,36070.60293804506,113487.56861160576,0.0,0.0,6271.937808029214,0.0,0.0,12516.264340657352,0.0,0.0,17282.400789358493,0.0
TM67535_Union_O4,72c208995cc1d49e,718604877290487::hardwood_clearcut_regen,718604877290487,hardwood_clearcut_regen,Union,private_industrial,Private,managed,37.362333677835394,2,163925.90724863243,87300.48589708275,163925.90724863243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM43163_Union_O4,3133e2899bb36bc5,374861344489998::hardwood_clearcut_regen,374861344489998,hardwood_clearcut_regen,Union,private_industrial,Private,managed,36.4727543045536,2,33993.80021230216,20656.96682360802,33993.80021230216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM43239_Union_O4,ba54029748c68a5f,374861704489998::pine_plantation_long_rotation,374861704489998,pine_plantation_long_rotation,Union,private_industrial,Private,managed,36.4727543045536,3,180975.68981882973,126062.7681829948,21136.37295173651,0.0,0.0,159839.31686709324,0.0,0.0,0.0,0.0,0.0,0.0
TM67279_Columbia_O3,87dc30962592d2c7,718562372290487::pine_plantation_long_rotation,718562372290487,pine_plantation_long_rotation,Columbia,private_family,Private,managed,36.4727543045536,4,129954.43599983756,152032.70491999167,129954.43599983756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM64266_Columbia_O6,8c8445fc7db16ef3,638333749126144::public_thin_restore,638333749126144,public_thin_restore,Columbia,federal,Federal (NF),managed,37.13993883451495,3,20523.71857452066,54532.66467787067,7083.89078995357,0.0,0.0,6605.563332468191,0.0,0.0,6834.264452098899,0.0,0.0,0.0
TM67538_Suwannee_O3,a1a6c3f50f8ea9a1,718604885290487::pine_plantation_long_rotation,718604885290487,pine_plantation_long_rotation,Suwannee,private_family,Private,managed,37.13993883451495,4,86159.4715616476,178333.69093249616,86159.4715616476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM35383_Union_O3,065f7de7f888ca9f,259178425010854::family_light_thin,259178425010854,family_light_thin,Union,private_family,Private,managed,34.471200714669564,3,668.0050936680519,67261.18138647564,0.0,668.0050936680519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM43152_Columbia_O3,37cd6356e10cbca8,374861302489998::family_uneven_aged_selection,374861302489998,family_uneven_aged_selection,Columbia,private_family,Private,managed,36.9175439911945,3,51531.46666883894,138897.7977960989,0.0,0.0,12859.694903395864,0.0,0.0,17135.31950364534,0.0,0.0,21536.452261797738,0.0
TM67538_Columbia_O4,915b9cefc957535a,718604885290487::pine_plantation_long_rotation,718604885290487,pine_plantation_long_rotation,Columbia,private_industrial,Private,managed,35.360780087951355,3,82032.07172635908,169790.75963034065,82032.07172635908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM64214_Hamilton_O4,cad9a4a3f062c606,635664891126144::hardwood_clearcut_regen,635664891126144,hardwood_clearcut_regen,Hamilton,private_industrial,Private,managed,36.69514914787405,2,139457.95236440955,160622.9815649735,139457.95236440955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM13429_Hamilton_O3,1412d647984326aa,43854857020004::family_uneven_aged_selection,43854857020004,family_uneven_aged_selection,Hamilton,private_family,Private,managed,36.69514914787405,4,99194.97937547305,228850.42646657408,0.0,0.0,27446.311949235853,0.0,0.0,33934.68801858387,0.0,0.0,37813.979407653336,0.0
TM21265_Union_O3,0364e03d9b657e6e,140568302010478::family_light_thin,140568302010478,family_light_thin,Union,private_family,Private,managed,36.4727543045536,3,1478.5378744955747,70199.94990253556,0.0,1478.5378744955747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM43286_Columbia_O6,620748ba90b655de,374861925489998::public_thin_restore,374861925489998,public_thin_restore,Columbia,federal,Federal (NF),managed,36.250359461233145,3,7050.746080344279,62731.698407120144,0.0,0.0,0.0,1259.3517917954173,0.0,0.0,5791.394288548862,0.0,0.0,0.0
TM64454_Baker_O8,1fe780909ee48b61,638334746126144::public_selection_light,638334746126144,public_selection_light,Baker,local,Other public,managed,36.4727543045536,3,120397.03167070584,171366.80868485555,0.0,23004.072265227744,0.0,29528.67936479768,0.0,33276.274904672886,0.0,34588.00513600752,0.0,0.0
TM67413_Suwannee_O8,7e0373d179365d96,718604044290487::public_selection_light,718604044290487,public_selection_light,Suwannee,local,Other public,managed,36.4727543045536,3,119163.67422916893,143392.5266945801,0.0,27641.109701884914,0.0,30285.06160152766,0.0,31100.863440180077,0.0,30136.639485576277,0.0,0.0
TM48558_Columbia_O4,6b2bf56ef74e4039,448940172489998::pine_plantation_long_rotation,448940172489998,pine_plantation_long_rotation,Columbia,private_industrial,Private,managed,36.4727543045536,3,106214.69332075884,73898.93365434017,0.0,8341.633237631815,0.0,0.0,97873.06008312703,0.0,0.0,0.0,0.0,0.0
TM48539_Columbia_O8,ffe2f62b6417a4bd,448940076489998::public_selection_light,448940076489998,public_selection_light,Columbia,local,Other public,managed,36.4727543045536,3,60823.84859862374,88278.45505836642,0.0,11984.24049390647,0.0,14681.029357869202,0.0,16653.099206589428,0.0,17505.479540258642,0.0,0.0
TM48670_Baker_O8,9f9c408672706f9e,448940999489998::public_selection_light,448940999489998,public_selection_light,Baker,local,Other public,managed,35.360780087951355,3,103355.40988091304,114351.37581059316,0.0,26570.28958045482,0.0,26203.255301735513,0.0,25959.947063061496,0.0,24621.917935661208,0.0,0.0
TM67523_Hamilton_O7,ac66d2f91941c8a7,718604718290487::pine_plantation_long_rotation,718604718290487,pine_plantation_long_rotation,Hamilton,state,Other public,managed,36.25035946123315,4,212072.74612506924,247011.6663048133,9830.787065632989,0.0,0.0,202241.95905943625,0.0,0.0,0.0,0.0,0.0,0.0
TM36963_Columbia_O4,9cd3375bcc45b7dc,289516224489998::pine_plantation_long_rotation,289516224489998,pine_plantation_long_rotation,Columbia,private_industrial,Private,managed,36.25035946123315,3,113833.14801157964,102917.61141995924,11020.004180263071,0.0,102813.14383131657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM43236_Hamilton_O4,220feae396686ec2,374861678489998::hardwood_clearcut_regen,374861678489998,hardwood_clearcut_regen,Hamilton,private_industrial,Private,managed,36.0279646179127,2,123545.01867857564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123545.01867857564,0.0,0.0
TM64226_Columbia_O6,b4f4d3a1d239696a,635664945126144::public_thin_restore,635664945126144,public_thin_restore,Columbia,federal,Federal (NF),managed,35.360780087951355,3,11817.478983355057,203016.82254654684,4341.4562497356965,0.0,0.0,3202.8351920960667,0.0,0.0,4273.187541523293,0.0,0.0,0.0
TM64404_Hamilton_O4,e3f3ef5f1dae70b2,638334487126144::pine_plantation_long_rotation,638334487126144,pine_plantation_long_rotation,Hamilton,private_industrial,Private,managed,35.80556977459225,3,150184.98071931314,193686.64564204164,22971.585162062398,0.0,0.0,127213.39555725074,0.0,0.0,0.0,0.0,0.0,0.0
TM50202_Hamilton_O3,288ad47c70471b66,451136963489998::family_uneven_aged_selection,451136963489998,family_uneven_aged_selection,Hamilton,private_family,Private,managed,36.0279646179127,3,12248.68954003165,50358.399798775354,0.0,0.0,1581.591006347922,0.0,0.0,3604.7598693174064,0.0,0.0,7062.338664366321,0.0
TM35379_Suwannee_O4,5efbd343f5309dd1,259178358010854::hardwood_clearcut_regen,259178358010854,hardwood_clearcut_regen,Suwannee,private_industrial,Private,managed,36.0279646179127,2,48826.7890998037,90320.33052736768,48826.7890998037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM33346_Suwannee_O4,0dda2ec1b586ea9c,249673610010854::pine_plantation_long_rotation,249673610010854,pine_plantation_long_rotation,Suwannee,private_industrial,Private,managed,35.80556977459226,3,30464.16124617242,201752.56704449162,5849.412069288866,24614.749176883553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48445_Hamilton_O7,bc6f8cd9c474ab11,448939642489998::pine_plantation_long_rotation,448939642489998,pine_plantation_long_rotation,Hamilton,state,Other public,managed,26.24259151181296,4,65806.48884345227,89091.69533844509,65806.48884345227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM36847_Union_O3,6717829071f4eb02,289515438489998::pine_plantation_long_rotation,289515438489998,pine_plantation_long_rotation,Union,private_family,Private,managed,35.583174931271806,4,154333.79595364726,172707.56117176547,836.4059797508944,0.0,0.0,153497.38997389638,0.0,0.0,0.0,0.0,0.0,0.0
TM48477_Baker_O4,eb37551075680e06,448939744489998::no_management,448939744489998,no_management,Baker,private_industrial,Private,managed,35.360780087951355,2,0.0,142000.20803224377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48632_Hamilton_O4,a5087f6cdc6449d2,448940577489998::pine_plantation_long_rotation,448940577489998,pine_plantation_long_rotation,Hamilton,private_industrial,Private,managed,34.91599040131046,3,134968.57923979062,301776.41591030435,29761.38945214122,105207.18978764939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM43225_Hamilton_O3,7c78e272e190a4bf,374861608489998::family_uneven_aged_selection,374861608489998,family_uneven_aged_selection,Hamilton,private_family,Private,managed,35.1383852446309,3,24301.318726978294,69574.25585623557,0.0,0.0,5993.7347813919505,0.0,0.0,7583.727947789203,0.0,0.0,10723.85599779714,0.0
TM36962_Suwannee_O7,16a2955527426c66,289516223489998::public_selection_light,289516223489998,public_selection_light,Suwannee,state,Other public,managed,34.69359555799001,3,64775.91485875499,97668.51068852333,0.0,17216.36116730196,0.0,15234.123188530324,0.0,15002.197645690834,0.0,17323.232857231877,0.0,0.0
TM67503_Columbia_O3,8662c550474ddaeb,718604452290487::family_uneven_aged_selection,718604452290487,family_uneven_aged_selection,Columbia,private_family,Private,managed,33.359226498067315,3,51082.58100236703,152278.7118408178,0.0,0.0,10273.036307907802,0.0,0.0,17324.749008014318,0.0,0.0,23484.795686444908,0.0
TM67455_Hamilton_O8,6898ed42f0dfb31c,718604221290487::public_selection_light,718604221290487,public_selection_light,Hamilton,local,Other public,managed,35.13838524463091,3,113739.56659214973,152649.27811723037,0.0,25200.23160488861,0.0,27990.17521296953,0.0,29909.618085664828,0.0,30639.541688626752,0.0,0.0
TM48607_Columbia_O4,ec5766994fea7db7,448940384489998::hardwood_clearcut_regen,448940384489998,hardwood_clearcut_regen,Columbia,private_industrial,Private,managed,33.35922649806732,2,87962.49779229473,126201.1219913849,87962.49779229473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48658_Suwannee_O8,6a4d698cd0b1ba45,448940864489998::public_selection_light,448940864489998,public_selection_light,Suwannee,local,Other public,managed,35.13838524463091,3,127643.78102417203,177429.44044939408,0.0,25491.854037361674,0.0,31194.94221423993,0.0,34688.22615592809,0.0,36268.758616642335,0.0,0.0
TM67533_Columbia_O4,c76a24fe90c93ffc,718604872290487::hardwood_clearcut_regen,718604872290487,hardwood_clearcut_regen,Columbia,private_industrial,Private,managed,34.91599040131046,2,28719.488967572033,32310.71920077264,28719.488967572033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM67535_Suwannee_O4,2a10a0c953208833,718604877290487::hardwood_clearcut_regen,718604877290487,hardwood_clearcut_regen,Suwannee,private_industrial,Private,managed,30.912883221542383,2,135629.1732592852,72230.75916484823,135629.1732592852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM48458_Suwannee_O4,447204cce3fa83f3,448939667489998::pine_plantation_short_rotation,448939667489998,pine_plantation_short_rotation,Suwannee,private_industrial,Private,managed,35.13838524463091,3,37919.01023186906,172744.8314200785,37919.01023186906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
